Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1611961200000,2021-01-29 23:00:00,1INCHBTC,9.709e-05,0.0001042,9.6e-05,9.821e-05,336671.5,33.51986582,2846
1611957600000,2021-01-29 22:00:00,1INCHBTC,9.306e-05,9.974e-05,9.08e-05,9.712e-05,460932.9,44.42664652,3445
1611954000000,2021-01-29 21:00:00,1INCHBTC,8.883e-05,9.314e-05,8.8e-05,9.306e-05,155026.0,14.09761006,1283
1611950400000,2021-01-29 20:00:00,1INCHBTC,8.717e-05,8.973e-05,8.655e-05,8.864e-05,91826.1,8.10802995,855
1611946800000,2021-01-29 19:00:00,1INCHBTC,8.551e-05,8.84e-05,8.398e-05,8.721e-05,127366.5,10.94619837,989
1611943200000,2021-01-29 18:00:00,1INCHBTC,8.697e-05,8.737e-05,8.489e-05,8.548e-05,106893.2,9.21135285,904
1611939600000,2021-01-29 17:00:00,1INCHBTC,8.173e-05,8.747e-05,8.168e-05,8.721e-05,260777.6,22.17767635,2341
1611936000000,2021-01-29 16:00:00,1INCHBTC,7.897e-05,8.234e-05,7.816e-05,8.144e-05,121547.5,9.73514038,988
1611932400000,2021-01-29 15:00:00,1INCHBTC,7.825e-05,7.965e-05,7.8e-05,7.887e-05,91878.8,7.24423724,775
1611928800000,2021-01-29 14:00:00,1INCHBTC,7.606e-05,7.861e-05,7.47e-05,7.825e-05,203827.3,15.74844796,1360
1611925200000,2021-01-29 13:00:00,1INCHBTC,7.752e-05,8.104e-05,7.5e-05,7.596e-05,236768.5,18.39516949,1501
1611921600000,2021-01-29 12:00:00,1INCHBTC,8.115e-05,8.172e-05,7.752e-05,7.752e-05,242964.6,19.37735858,1367
1611918000000,2021-01-29 11:00:00,1INCHBTC,8.015e-05,8.3e-05,7.98e-05,8.119e-05,155409.2,12.63447057,1212
1611914400000,2021-01-29 10:00:00,1INCHBTC,7.875e-05,8.282e-05,7.821e-05,8.015e-05,283041.7,22.70347561,1974
1611910800000,2021-01-29 09:00:00,1INCHBTC,8.273e-05,8.482e-05,7.25e-05,7.899e-05,620059.2,49.17465291,4840
1611907200000,2021-01-29 08:00:00,1INCHBTC,9.392e-05,9.5e-05,6.877e-05,8.264e-05,446917.2,38.36864157,4560
1611903600000,2021-01-29 07:00:00,1INCHBTC,9.084e-05,9.4e-05,9.069e-05,9.4e-05,107954.2,9.93266238,1067
1611900000000,2021-01-29 06:00:00,1INCHBTC,8.829e-05,9.214e-05,8.781e-05,9.088e-05,144544.6,13.01939437,1465
1611896400000,2021-01-29 05:00:00,1INCHBTC,8.754e-05,8.986e-05,8.63e-05,8.855e-05,156776.1,13.79173659,1663
1611892800000,2021-01-29 04:00:00,1INCHBTC,8.779e-05,9.059e-05,8.602e-05,8.765e-05,255320.5,22.50584432,1946
1611889200000,2021-01-29 03:00:00,1INCHBTC,9.184e-05,9.284e-05,8.757e-05,8.785e-05,180705.4,16.21253076,2158
1611885600000,2021-01-29 02:00:00,1INCHBTC,9.181e-05,9.457e-05,9.119e-05,9.197e-05,149081.3,13.899763,1355
1611882000000,2021-01-29 01:00:00,1INCHBTC,9.122e-05,9.521e-05,9.09e-05,9.194e-05,137624.4,12.83931783,1580
1611878400000,2021-01-29 00:00:00,1INCHBTC,9.328e-05,9.397e-05,8.878e-05,9.092e-05,493980.8,44.642115,3134
1611874800000,2021-01-28 23:00:00,1INCHBTC,9.67e-05,9.731e-05,9.28e-05,9.332e-05,248998.7,23.66574662,2053
1611871200000,2021-01-28 22:00:00,1INCHBTC,9.579e-05,9.854e-05,9.437e-05,9.668e-05,223721.0,21.49579334,2338
1611867600000,2021-01-28 21:00:00,1INCHBTC,9.82e-05,0.0001,9.557e-05,9.578e-05,163187.6,15.89733411,1528
